"UF";"Contrato";"Ano";"Mes";"Rodovia";"km";"Sentido";"Km_Inicial";"Km_Final";"Num_Faixas";"Superfície";"Data Aval.";"ICM";"ICM_Unificado"
"ES";"""17 00725/2021""";"2025";"5";"BR-484";"92";"D";"93";"92";"1";"4";"2025-05-23";"50";"50"
"ES";"""17 00725/2021""";"2025";"5";"BR-484";"92";"C";"92";"93";"1";"4";"2025-05-23";"50";"50"
"ES";"""17 00725/2021""";"2025";"5";"BR-484";"93";"C";"93";"94";"1";"4";"2025-05-23";"50";"50"
"ES";"""17 00725/2021""";"2025";"5";"BR-484";"93";"D";"94";"93";"1";"4";"2025-05-23";"50";"50"
"ES";"""17 00725/2021""";"2025";"5";"BR-484";"94";"D";"94.4";"94";"1";"4";"2025-05-23";"50";"50"
"ES";"""17 00725/2021""";"2025";"5";"BR-484";"94";"C";"94";"94.4";"1";"4";"2025-05-23";"50";"50"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"195";"C";"195";"196";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"196";"C";"196";"197";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"197";"C";"197";"198";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"198";"C";"198";"199";"1";"4";"2025-06-03";"13.75";"13.75"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"199";"C";"199";"200";"1";"4";"2025-06-03";"13.75";"13.75"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"200";"C";"200";"201";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"201";"C";"201";"202";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"202";"C";"202";"203";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"203";"C";"203";"204";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"204";"C";"204";"205";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"205";"C";"205";"206";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"206";"C";"206";"207";"1";"4";"2025-06-03";"10";"10"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"207";"C";"207";"208";"1";"4";"2025-06-03";"10";"10"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"208";"C";"208";"209";"1";"4";"2025-06-03";"25";"25"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"209";"C";"209";"210";"1";"4";"2025-06-03";"37.5";"37.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"210";"C";"210";"211";"1";"4";"2025-06-03";"7.5";"7.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"211";"C";"211";"212";"1";"4";"2025-06-03";"18.75";"18.75"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"212";"C";"212";"213";"1";"4";"2025-06-03";"66.25";"66.25"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"213";"C";"213";"214";"1";"4";"2025-06-03";"72.5";"72.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"214";"C";"214";"215";"1";"4";"2025-06-03";"18.75";"18.75"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"215";"C";"215";"216";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"216";"C";"216";"217";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"217";"C";"217";"218";"1";"4";"2025-06-03";"25";"25"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"218";"C";"218";"219";"1";"4";"2025-06-03";"45";"45"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"219";"C";"219";"220";"1";"4";"2025-06-03";"45";"45"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"220";"C";"220";"221";"1";"4";"2025-06-03";"32.5";"32.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"221";"C";"221";"222";"1";"4";"2025-06-03";"21.25";"21.25"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"222";"C";"222";"223";"1";"4";"2025-06-03";"51.25";"51.25"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"223";"C";"223";"224";"1";"4";"2025-06-03";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"224";"C";"224";"225";"1";"4";"2025-06-03";"41.25";"41.25"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"225";"C";"225";"226";"1";"4";"2025-06-03";"22.5";"22.5"
"AM";"""01 00673/2021""";"2025";"6";"BR-174";"226";"C";"226";"227";"1";"4";"2025-06-03";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"0";"C";"0";"1";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"0";"D";"1";"0";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"1";"D";"2";"1";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"2";"D";"3";"2";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"3";"D";"4";"3";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"4";"D";"5";"4";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"5";"D";"6";"5";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"6";"D";"7";"6";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"7";"D";"8";"7";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"8";"D";"9";"8";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"9";"D";"10";"9";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"10";"D";"11";"10";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"11";"D";"12";"11";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"12";"D";"13";"12";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"13";"D";"14";"13";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"14";"D";"15";"14";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"15";"D";"16";"15";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"16";"D";"17";"16";"1";"4";"2025-08-20";"10";"10"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"17";"D";"18";"17";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"18";"D";"19";"18";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"19";"D";"20";"19";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"20";"D";"21";"20";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"21";"D";"22";"21";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"22";"D";"23";"22";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"23";"D";"24";"23";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"23";"C";"23";"24";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"24";"C";"24";"25";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"24";"D";"25";"24";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"25";"D";"26";"25";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"25";"C";"25";"26";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"26";"D";"27";"26";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"27";"D";"28";"27";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"28";"D";"29";"28";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"29";"D";"30";"29";"1";"4";"2025-08-20";"12.5";"12.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"30";"D";"31";"30";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"30";"C";"30";"31";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"31";"C";"31";"32";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"31";"D";"32";"31";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"32";"D";"33";"32";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"32";"C";"32";"33";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"33";"D";"34";"33";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"34";"D";"35";"34";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"35";"D";"36";"35";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"36";"D";"37";"36";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"37";"D";"38";"37";"1";"4";"2025-08-20";"10";"10"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"38";"D";"39";"38";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"39";"D";"40";"39";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"40";"D";"41";"40";"1";"4";"2025-08-20";"10";"10"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"41";"D";"42";"41";"1";"4";"2025-08-20";"21.25";"21.25"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"42";"D";"43";"42";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"43";"D";"44";"43";"1";"4";"2025-08-20";"10";"10"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"44";"D";"45";"44";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"45";"D";"46";"45";"1";"4";"2025-08-20";"13.75";"13.75"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"46";"D";"47";"46";"1";"4";"2025-08-20";"18.75";"18.75"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"47";"D";"48";"47";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"48";"D";"49";"48";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"49";"D";"50";"49";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"50";"D";"51";"50";"1";"4";"2025-08-20";"12.5";"12.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"51";"D";"52";"51";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"52";"D";"53";"52";"1";"4";"2025-08-20";"13.75";"13.75"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"53";"D";"54";"53";"1";"4";"2025-08-20";"10";"10"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"54";"D";"55";"54";"1";"4";"2025-08-20";"10";"10"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"55";"D";"56";"55";"1";"4";"2025-08-20";"10";"10"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"56";"D";"57";"56";"1";"4";"2025-08-20";"10";"10"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"57";"D";"58";"57";"1";"4";"2025-08-20";"21.25";"21.25"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"58";"D";"59";"58";"1";"4";"2025-08-20";"10";"10"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"59";"D";"60";"59";"1";"4";"2025-08-20";"17.5";"17.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"60";"D";"61";"60";"1";"4";"2025-08-20";"10";"10"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"60";"C";"60";"61";"1";"4";"2025-05-30";"60";"60"
"AM";"""01 00673/2021""";"2025";"5";"BR-230";"61";"C";"61";"62";"1";"4";"2025-05-30";"71.25";"71.25"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"61";"D";"62";"61";"1";"4";"2025-08-20";"10";"10"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"62";"D";"63";"62";"1";"4";"2025-08-20";"13.75";"13.75"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"63";"D";"64";"63";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"64";"D";"65";"64";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"65";"D";"66";"65";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"66";"D";"67";"66";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"67";"D";"68";"67";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"68";"D";"69";"68";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"69";"D";"70";"69";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"70";"D";"71";"70";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"71";"D";"72";"71";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"72";"D";"73";"72";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"73";"D";"74";"73";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"74";"D";"75";"74";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"75";"D";"76";"75";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"76";"D";"77";"76";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"77";"D";"78";"77";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"78";"D";"79";"78";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"79";"D";"80";"79";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"80";"D";"81";"80";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"81";"D";"82";"81";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"82";"D";"83";"82";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"83";"D";"84";"83";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"84";"D";"85";"84";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"85";"D";"86";"85";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"86";"D";"87";"86";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"87";"D";"88";"87";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"88";"D";"89";"88";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"89";"D";"90";"89";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"90";"D";"91";"90";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"91";"D";"92";"91";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"92";"D";"93";"92";"1";"4";"2025-08-20";"12.5";"12.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"93";"D";"94";"93";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"94";"D";"95";"94";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"95";"D";"96";"95";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"96";"D";"97";"96";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"97";"D";"98";"97";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"98";"D";"99";"98";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"99";"D";"100";"99";"1";"4";"2025-08-20";"10";"10"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"100";"D";"101";"100";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"101";"D";"102";"101";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"102";"D";"103";"102";"1";"4";"2025-08-20";"13.75";"13.75"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"103";"D";"104";"103";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"104";"D";"105";"104";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"105";"D";"106";"105";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"106";"D";"107";"106";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"107";"D";"108";"107";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"108";"D";"109";"108";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"109";"D";"110";"109";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"110";"D";"111";"110";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"111";"D";"112";"111";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"112";"D";"113";"112";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"113";"D";"114";"113";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"114";"D";"115";"114";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"115";"D";"116";"115";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"116";"D";"117";"116";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"117";"D";"118";"117";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"118";"D";"119";"118";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"119";"D";"120";"119";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"120";"D";"121";"120";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"121";"D";"122";"121";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"122";"D";"123";"122";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"123";"D";"124";"123";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"124";"D";"125";"124";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"125";"D";"126";"125";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"126";"D";"127";"126";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"127";"D";"128";"127";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"128";"D";"129";"128";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"129";"D";"130";"129";"1";"4";"2025-08-20";"21.25";"21.25"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"130";"D";"131";"130";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"131";"D";"132";"131";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"132";"D";"133";"132";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"133";"D";"134";"133";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"134";"D";"135";"134";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"135";"D";"136";"135";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"136";"D";"137";"136";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"137";"D";"138";"137";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"138";"D";"139";"138";"1";"4";"2025-08-20";"10";"10"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"139";"D";"140";"139";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"140";"D";"141";"140";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"141";"D";"142";"141";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"142";"D";"143";"142";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"143";"D";"144";"143";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"144";"D";"145";"144";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"145";"D";"146";"145";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"146";"D";"147";"146";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"147";"D";"148";"147";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"148";"D";"149";"148";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"149";"D";"150";"149";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"150";"D";"151";"150";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"151";"D";"152";"151";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"152";"D";"153";"152";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"153";"D";"154";"153";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"154";"D";"155";"154";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"155";"D";"156";"155";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"156";"D";"157";"156";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"157";"D";"158";"157";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"158";"D";"159";"158";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"159";"D";"160";"159";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"160";"D";"161";"160";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"161";"D";"162";"161";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"162";"D";"163";"162";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"163";"D";"164";"163";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"164";"D";"165";"164";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"165";"D";"166";"165";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"166";"D";"167";"166";"1";"4";"2025-08-20";"2.5";"2.5"
"AM";"""01 00673/2021""";"2025";"8";"BR-230";"167";"D";"168";"167";"1";"4";"2025-08-20";"2.5";"2.5"
